start_segment,end_segment,text
7114.66,7117.66,"que é um Libanês de Nationalidade Paraguai,"
7117.66,7119.66,"e o seu filho Ali Camau Abdala,"
7119.66,7121.66,"de Nationalidade Brasileira,"
7121.66,7123.66,"ele nasce de infos de Guassu,"
7123.66,7126.66,lembrando da numerosa colônia
7126.66,7128.66,Libanessa do Brasil.
7128.66,7132.66,"Exatamente, e ele tinha 15 anos de idade apenas."
7132.66,7137.66,Eles morreram no ataque a 30 km de Beirut.
7137.66,7140.66,Ataca esse que ocorreu na região
7140.66,7144.66,"do Vale do Beca, que fica ao Leste de Beirut."
7144.66,7146.66,"Isso, que durante a Guerra Civil e Baneza"
7146.66,7149.66,era também um palco ali de combates aéreos
7149.66,7152.66,entre a Forçaerra e a Forçaer a Síria.
7152.66,7154.66,"Lembrando que a gente começou a falar, né?"
7154.66,7156.66,A gente falou um pouco desse assunto
7156.66,7158.66,semana passada com a questão dos Pagers
7158.66,7161.66,"e dos Oc Toques,"
7161.66,7165.66,lembrando que no norte de Israel
7165.66,7167.66,nós já tínhamos cerca de 60 mil pessoas
7167.66,7170.66,que foram retiradas as suas casas
7170.66,7172.66,"pelo governo esraelense,"
7172.66,7175.66,devido aos ataques com foguetes e misses
7175.66,7176.66,do resbolar.
7176.66,7178.66,"E aí agora nós tivemos,"
7178.66,7181.66,"então, o início dessa ofensiva israelense"
7181.66,7185.66,"que, por enquanto, está apenas em elementos aéreos"
7185.66,7188.66,e também algumas pequenas
7188.66,7191.66,e incursões terrestres de forças especiais.
7191.66,7195.66,"Porém, o governo israelense já convocou"
7195.66,7199.66,reservistas para uma eventual operação terrestre
7199.66,7202.66,no Libano e a gente vai destacar aqui
7202.66,7206.66,"alguns pontos, mas, assim,"
7206.66,7209.66,"durante a semana,"
7209.66,7212.66,"nós tivemos duas notícias,"
7212.66,7215.66,uma ver que são essenciais
7215.66,7218.66,para a gente compreender o que está ocorrendo
7218.66,7221.66,e para demonstrar o que nós estamos falando aqui
7221.66,7223.66,"há quase um ano,"
7223.66,7224.66,"mais de um ano, de certo modo,"
7224.66,7226.66,mesmo antes dos ataques do ramaz
7226.66,7227.66,"de sede do YouTube,"
7227.66,7229.66,o que aconteceu?
7229.66,7231.66,"No dia 25 de setembro,"
7231.66,7233.66,"também conhecido como ontem,"
7233.66,7235.66,"Estados Unidos,"
7235.66,7239.66,"e França, pediram por um cessar fogo"
7239.66,7241.66,"de 21 dias,"
7241.66,7244.66,especialmente para permitir que
7244.66,7246.66,cidadãos desses países
7246.66,7248.66,"pudessem ser evacuados,"
7248.66,7250.66,"até pelo que você mencionou agora pouco,"
7250.66,7253.66,você usou o termo de aspor alibaneza.
7253.66,7255.66,Nós temos cidadãos alibanezes
7255.66,7256.66,com várias nacionalidades.
7256.66,7258.66,"Diferentes gerações, né?"
7258.66,7260.66,"Ah, sim, sim."
7260.66,7261.66,"Nós temos pessoas diversas,"
7261.66,7262.66,faz letrar.
7262.66,7263.66,"Vamos lembrar, gente,"
7263.66,7264.66,que o Brasil recentemente
7264.66,7266.66,teve um presidente de origem alibaneza
7266.66,7267.66,como Chaltember.
7267.66,7272.66,"São Paulo pode ter um prefeito de origem alibaneza,"
7272.66,7274.66,"que há pouco, o William e Boulos,"
7274.66,7276.66,"e a gente já comentou aqui o livro do Bercito,"
7276.66,7278.66,o brimus que fala justamente sobre
7278.66,7280.66,essa comunidade aqui no Brasil
7280.66,7282.66,e a presença política dela.
7282.66,7284.66,"E aí, no mesmo dia,"
7284.66,7287.66,o Netany Arro disse que Israel
7287.66,7291.66,não iria adotar um cessar fogo.
7291.66,7293.66,No mesmo dia.
7293.66,7295.66,"Então, assim, não foi, não,"
7295.66,7297.66,"vamos pensar aqui no assunto, tal."
7297.66,7300.66,"Só que tem um outro detalhe,"
7300.66,7302.66,"meu caro Matias,"
7302.66,7303.66,"importantíssimo,"
7303.66,7306.66,"que é o Netany Arro,"
7306.66,7311.66,fez um comunicado na terça-feira
7311.66,7316.66,dia 24 na imprensa Israelense
7316.66,7318.66,"anunciando,"
7318.66,7321.66,ao aumento dos ataques aéreos
7321.66,7322.66,"contra o libano,"
7322.66,7326.66,no mesmo momento em que o Joe Biden
7326.66,7327.66,falava na ONU.
7327.66,7330.66,"Isso não é coincidência, gente."
7330.66,7332.66,"O Netany Arro não virou,"
7332.66,7333.66,"eu falei assim,"
7333.66,7334.66,"ah, quer saber,"
7334.66,7336.66,liga o microfone aí que eu vou falar agora.
7336.66,7338.66,"Me deu vontade de falar, não."
7338.66,7340.66,"O Netany Arro, falar, que vai fazer"
7340.66,7342.66,uma ofensiva aérea contra o libano.
7342.66,7346.66,"No momento do discurso do Joe Biden na ONU,"
7346.66,7348.66,"é assim, é muito claro,"
7348.66,7350.66,"é muito claro você falar,"
7350.66,7352.66,"olha só, o Joe Biden,"
7352.66,7354.66,"danisso que você quer,"
7354.66,7356.66,"danisso que você pensa,"
7356.66,7358.66,"você é demissionário,"
7358.66,7360.66,"né, daqui a pouco você não é nem mais o presidente,"
7360.66,7363.66,e eu não tinha visei do ataque dos walk talk
7363.66,7364.66,"dos pagers,"
7364.66,7365.66,"então assim,"
7365.66,7367.66,eu não to nem aí para você.
7367.66,7371.66,"Então assim, o governo de Joe Biden"
7371.66,7374.66,tem sido feito de diota
7374.66,7377.66,"pelo governo Netany Arro,"
7377.66,7379.66,"seja de forma consciente,"
7379.66,7380.66,"ou seja de forma,"
7380.66,7383.66,ou tem se permitido ser feito
7383.66,7384.66,"de idiota em público,"
7384.66,7386.66,"porque viri, fala, não,"
7386.66,7388.66,"temos um César Fogo próximo, né?"
7388.66,7389.66,"O Joe Biden, inclusive,"
7389.66,7390.66,"falou no discurso dele na ONU, né?"
7390.66,7392.66,"Que tem, eles têm um acordo de César Fogo,"
7392.66,7395.66,"só precisa ser aceito pelas partes, né?"
7395.66,7397.66,"Ao mesmo tempo que você vira,"
7397.66,7399.66,"fica falando de César Fogo,"
7399.66,7400.66,"o seu aliado,"
7400.66,7402.66,"está atacando o libano,"
7402.66,7404.66,"fazendo o que você não gostaria que ele fizer esse,"
7404.66,7406.66,"e você está permitindo que ele faça isso,"
7406.66,7408.66,"mandando armas, mandando tropas,"
7408.66,7411.66,"mandando combustível, né?"
7411.66,7413.66,"Os Estados Unidos inclusive,"
7413.66,7415.66,"mandaram mais tropas para a região,"
7415.66,7416.66,"essa semana,"
7416.66,7419.66,"o reino-nido também mandou,"
7419.66,7421.66,"especialmente para o Chipri,"
7421.66,7425.66,"porque, se nós tivemos uma evakuação em massa,"
7425.66,7426.66,"disse,"
7426.66,7428.66,"da dão dos Estados Unidos e do reino-nido,"
7428.66,7429.66,"do libano,"
7429.66,7431.66,"seria feito pelo Chipri,"
7431.66,7433.66,e o Chipri pode se tornar
7433.66,7436.66,"um elemento volátil nessa crise,"
7436.66,7438.66,a gente já falou aqui que o Chipri
7438.66,7441.66,"é bem perto do libano de Israel,"
7441.66,7443.66,"eu já contei aqui, por exemplo,"
7443.66,7446.66,"que casais do mesmo sexo em Israel,"
7446.66,7448.66,"onde você não tem um casamento civil,"
7448.66,7451.66,"eles, você tem pacotes em agências turísticas,"
7451.66,7452.66,"prontos,"
7452.66,7455.66,"que você pega um voo de 40 minutos,"
7455.66,7456.66,"uma hora,"
7456.66,7457.66,"desse no Chipri,"
7457.66,7458.66,"se casa e volta,"
7458.66,7460.66,"e o casamento é reconhecido em Israel,"
7460.66,7462.66,"reconheça a documentação de vários países,"
7462.66,7463.66,"por conta da diáspora,"
7463.66,7464.66,"dos judeus,"
7464.66,7465.66,"por conta da ideia de que olha só,"
7465.66,7467.66,"façam a aliar,"
7467.66,7468.66,"vem para Israel,"
7468.66,7470.66,"e para as pessoas poderem ir para Israel,"
7470.66,7471.66,"o governo esreelência,"
7471.66,7472.66,"o estado esreelência,"
7472.66,7473.66,"na verdade,"
7473.66,7477.66,reconhece esses documentos de origem estrangeiro.
7477.66,7478.66,"Então vamos supor,"
7478.66,7480.66,"se você tiver um homem, uma mulher,"
7480.66,7481.66,"judeus,"
7481.66,7482.66,"que morrem no vaiorque,"
7482.66,7483.66,"eles se casam lá,"
7483.66,7485.66,"esse casamento é reconhecido em Israel,"
7485.66,7487.66,para facilitar o processo de aliar.
7487.66,7489.66,"Então os casais,"
7489.66,7491.66,"ou no sexuais,"
7491.66,7492.66,"em Israel,"
7492.66,7493.66,"têm essa brecha,"
7493.66,7494.66,"eles vão até o Chipri,"
7494.66,7496.66,"se casam lá e volta,"
7496.66,7498.66,"o Chipri é super perto, tá gente?"
7498.66,7500.66,"Nós temos a questão do,"
7500.66,7501.66,"a disputa pelos,"
7501.66,7503.66,"pelas delimitações dos campos de gas,"
7503.66,7504.66,"nome de terrâneo,"
7504.66,7505.66,e tudo mais.
7505.66,7507.66,"E o Chipri,"
7507.66,7508.66,"vamos lembrar também,"
7508.66,7509.66,"uma parte do Chipri,"
7509.66,7510.66,"ocupada pela Turquia,"
7510.66,7512.66,que hoje é um dos países
7512.66,7514.66,"que mais antagonizes,"
7514.66,7516.66,"Israel, pelo menos,"
7516.66,7517.66,no Gogo.
7517.66,7518.66,"Então,"
7518.66,7519.66,"e o resbolágio,"
7519.66,7520.66,"disse que, se o Chipri"
7520.66,7522.66,permitir voos de
7522.66,7524.66,"reabastecimento nos espaços aéreos,"
7524.66,7526.66,"ou armas para Israel,"
7526.66,7528.66,"via o seu território,"
7528.66,7530.66,o resbolar atacaria o Chipri.
7530.66,7532.66,"Então, o Chipri"
7532.66,7534.66,pode se tornar um elemento de muita
7534.66,7536.66,estabilidade necessenário.
7536.66,7538.66,"Mas, o fato é,"
7538.66,7540.66,"desde o início da semana,"
7540.66,7543.66,já são mais de 700 pessoas mortas
7543.66,7544.66,no Libano.
7544.66,7546.66,"Dessa 700 pessoas,"
7546.66,7548.66,"tivemos terroristas,"
7548.66,7550.66,na acepção da palavra.
7550.66,7551.66,"Então, por exemplo,"
7551.66,7553.66,"o Ibrahim Aquil,"
7553.66,7554.66,um dos comandantes militares
7554.66,7556.66,da aula de Minces do Resbolao.
7556.66,7557.66,"Cara,"
7557.66,7558.66,diretamente responsável
7558.66,7560.66,por disparar minces e foguetes
7560.66,7561.66,contra povoados
7561.66,7563.66,civis em Israel.
7563.66,7564.66,"Sim,"
7564.66,7565.66,"mas também tivemos,"
7565.66,7566.66,"novamente, crianças,"
7566.66,7568.66,"pessoas inocentes,"
7568.66,7570.66,morrendo nesses ataques aéreos.
7570.66,7571.66,"E a possibilidade,"
7571.66,7573.66,repito de uma ofensiva terrestre.
7573.66,7574.66,"E assim,"
7574.66,7575.66,"vamos lembrar,"
7575.66,7576.66,isso está na origem
7576.66,7578.66,do próprio resbolar.
7578.66,7580.66,Eu expliquei
7580.66,7581.66,"o que é sendo uma passada,"
7581.66,7582.66,"vamos recapitular, mas o resbolar,"
7582.66,7583.66,ele surge
7583.66,7584.66,no Libano
7584.66,7586.66,como reação
7586.66,7587.66,a intervenção
7587.66,7588.66,esraelia em estraguerra
7588.66,7589.66,"civil e banesa,"
7589.66,7590.66,a partir de 1982.
7590.66,7591.66,A guerra civil e banesa
7591.66,7592.66,"começa a 75,"
7592.66,7595.66,"aí, nós temos os atores palestinos,"
7595.66,7597.66,"temos a entrada da sira na guerra,"
7597.66,7599.66,"aí, Israel entra na guerra,"
7599.66,7601.66,e como consequência disso
7601.66,7603.66,"e da revolução chita,"
7603.66,7604.66,"no irran, nós temos a criação"
7604.66,7605.66,do resbolar.
7605.66,7607.66,"O resbolar está diretamente ligado,"
7607.66,7608.66,"a presença militares,"
7608.66,7610.66,"a esraelência, no Libano."
7610.66,7613.66,"Então, um conflito terrestre no Libano"
7613.66,7615.66,"será extremamente destrutivo,"
7615.66,7618.66,extremamente prejudicial
7618.66,7620.66,no médio longo prazo.
7620.66,7621.66,A federação de futebol e banesa
7621.66,7623.66,anunciou a paralização
7623.66,7625.66,de todos os seus campeonatos
7625.66,7626.66,"de futebol,"
7626.66,7627.66,"que recenten,"
7627.66,7628.66,"que recenten,"
7628.66,7630.66,começaram na primeira rodada.
7630.66,7632.66,"E o Estado, Libanês,"
7632.66,7634.66,"ou seja, não o resbolar,"
7634.66,7636.66,"o Estado, Libanês,"
7636.66,7639.66,"presidido por um cristão,"
7639.66,7642.66,"inclusive, já reclamou formalmente"
7642.66,7644.66,das violações
7644.66,7646.66,"do seu espaço aéreo,"
7646.66,7648.66,"da sua soberania,"
7648.66,7649.66,e do que eles classificam
7649.66,7653.66,como agressões contra o seu território.
7653.66,7655.66,"O primeiro ministro,"
7655.66,7656.66,"o Libanês,"
7656.66,7659.66,disse que é o início de uma guerra
7659.66,7660.66,de exterminio
7660.66,7663.66,e que Israel tem um plano destrutivo.
7663.66,7666.66,"E porquê eu to citando o primeiro ministro,"
7666.66,7667.66,o Libanês?
7667.66,7668.66,"Porque o primeiro ministro,"
7668.66,7669.66,"o Libanês,"
7669.66,7671.66,é sonita.
7671.66,7674.66,Ele não é do resbolar.
7674.66,7675.66,"Ele é um cara, inclusive,"
7675.66,7678.66,"que estudou nos Estados Unidos,"
7678.66,7679.66,o Najib Mikate.
7679.66,7681.66,"Ele era empresário,"
7681.66,7684.66,"enfim, ele teve até ligação ali com foco atruas,"
7684.66,7687.66,"em mona, com paraíso fiscal e tudo mais."
7687.66,7688.66,"Mas vamos lembrar,"
7688.66,7690.66,"o presidente do Libanês,"
7690.66,7691.66,"é um cristão,"
7691.66,7693.66,"o primeiro ministro do Libanês,"
7693.66,7694.66,"é um sonita,"
7694.66,7697.66,"e o speaker do Parlamento,"
7697.66,7698.66,"o líder do Parlamento,"
7698.66,7699.66,é um chita.
7699.66,7702.66,Isso é a constituição libaneza que determina.
7702.66,7705.66,E ele não é aliado do resbolar.
7705.66,7707.66,"E ele é um político,"
7707.66,7709.66,"ele nunca foi parte de um movimento armado,"
7709.66,7711.66,de nada disso.
7711.66,7715.66,"E ele, liderando justamente o governo,"
7715.66,7716.66,"o Libanês,"
7716.66,7718.66,"levou o assunto para, sem blé,"
7718.66,7719.66,"geral da ONU,"
7719.66,7723.66,como violação do seu próprio território.
7723.66,7727.66,"Do outro lado, o governo Netany Arro,"
7727.66,7729.66,"determinou um estado de emergência,"
7729.66,7730.66,"pelo menos,"
7730.66,7734.66,agora até o dia 30 de setembro.
7734.66,7737.66,"E para a gente entender tudo isso,"
7737.66,7740.66,nós temos que ter duas coisas em mente.
7740.66,7743.66,Que é o que a gente fala aqui direto.
7743.66,7747.66,"Primeiro, o Netany Arro precisa de guerra."
7747.66,7749.66,Veja o que estou falando.
7749.66,7751.66,Benjamin Netany Arro precisa de guerra.
7751.66,7755.66,"Eu não estou falando que todos os reinlências que aren guerra,"
7755.66,7757.66,"que todos os Judeus que aren guerra,"
7757.66,7759.66,"ou que o Netany Arro quer guerra,"
7759.66,7760.66,porque ele é Judeu.
7760.66,7761.66,"Não, estou falando aqui,"
7761.66,7762.66,"Benjamin Netany Arro,"
7762.66,7763.66,"um político,"
7763.66,7766.66,"que é o primeiro ministro de um estado soberano,"
7766.66,7769.66,"que está envolvido até o talo em caso de corrupção,"
7769.66,7771.66,"que é uma figura que se tornou cada vez,"
7771.66,7773.66,"mas centralizador autoritária,"
7773.66,7776.66,"que é aliado hoje dos elementos,"
7776.66,7780.66,"alguns dos elementos mais desprezíveis do espectro ideológico,"
7780.66,7782.66,"da política doméstica do seu país,"
7782.66,7784.66,como os carranistas de Tamar Bangi Vir.
7784.66,7789.66,Ele precisa de guerra para não sair do poder
7789.66,7792.66,e não abrir um flanco nos processos jurídicos.
7792.66,7795.66,"E segundo, ele é também movido,"
7795.66,7798.66,"pela ideia de fazer o entre aspas,"
7798.66,7799.66,"o serviço sujo,"
7799.66,7802.66,"porque ele já tem uma longa carreta pública,"
7802.66,7805.66,"ele já tem um nome na história do seu país,"
7805.66,7808.66,"inclusive, ele é o primeiro ministro da história de Israel,"
7808.66,7809.66,"nascido,"
7809.66,7811.66,"em Israel, como um estado independente,"
7811.66,7813.66,"ele tem todos os explorando as justiças,"
7813.66,7817.66,"então, já que daqui a pouco vai ser o canto de cisne deles,"
7817.66,7819.66,"já que daqui a pouco vai ser aposentadoria dele,"
7819.66,7821.66,"ou até a prisão, não sei,"
7821.66,7824.66,"então ele vai entre aspas fazer o serviço sujo,"
7824.66,7826.66,"que na cabeça dele,"
7826.66,7828.66,"ninguém mais teria coragem de fazer,"
7828.66,7830.66,pensando na própria sobrevivência política.
7830.66,7832.66,"Ele não precisa pensar nisso,"
7832.66,7834.66,"então ele vai desmantelar o resbolar,"
7834.66,7836.66,custe o que custar.
7836.66,7838.66,Isso também parte da mentalidade de dele.
7838.66,7842.66,"Então, quando se falem cesar fogo,"
7842.66,7844.66,quando se falem argumentos
7844.66,7847.66,"pela evacuação dos outros nationais e tal,"
7847.66,7850.66,nada disso vai adiantar nesse momento.
7850.66,7854.66,"O resbolar realizou ataques contra o norte de Israel,"
7854.66,7856.66,"desde o dia 7 de outubro,"
7856.66,7858.66,"a gente já falou aqui,"
7858.66,7863.66,"que quando eu fiz um curso em Israel,"
7863.66,7866.66,"eu vi demais uma pessoa que uma guerra entre Israel e resbolar,"
7866.66,7868.66,"não era a questão de ser,"
7868.66,7870.66,"mas a questão de quando,"
7870.66,7872.66,e é isso que o Netany Arru
7872.66,7874.66,"vai concretizar nesse momento,"
7874.66,7876.66,porque é conveniente politicamente para ele.
7876.66,7878.66,"Falando a evacuação de nationais,"
